,Kommune,by,By_befolkning,ALDER,d65,d17,samlet_ind,Besk,Besk1864,DK,Befolkning,markedsvaerdix,yderkom,År,antal_apo
0,101,København,528208,35.67,0.10350260039999999,0.17483532329999998,195272.5708,0.5270848509,0.7045168798999999,0.7843211793000001,539542,1564751.1095,0,2010,17
1,147,Frederiksberg,100115,39.06,0.1603024843,0.1708813347,222330.65611999997,0.5193570688,0.7365464043000001,0.8378235497,98782,1783339.7998,0,2010,5
2,230,Rudersdal,40199,41.74,0.2068474391,0.2417054688,269124.85149000003,0.4805049654,0.7826144790999999,0.8994466634999999,54765,2904041.8769,0,2010,3
3,240,Ølstykke-Stenløse,23556,38.39,0.1493247465,0.2660162445,223787.64939,0.5246197536,0.8258597992,0.9371630728,41614,1461145.9209999999,0,2010,1
4,240,Veksø,1891,38.39,0.1493247465,0.2660162445,223787.64939,0.5246197536,0.8258597992,0.9371630728,41614,1461145.9209999999,0,2010,0
5,461,Odense,179029,38.63,0.1561723041,0.20491471519999999,164919.79875999998,0.4636715561,0.6798734520999999,0.8650251494,190245,1336022.9022,0,2010,10
6,461,Fraugde,3133,38.63,0.1561723041,0.20491471519999999,164919.79875999998,0.4636715561,0.6798734520999999,0.8650251494,190245,1336022.9022,0,2010,1
7,751,Aarhus,242914,36.85,0.1291211618,0.1984492983,179395.74035,0.4990350232,0.6995134637,0.8566218711,310956,1567267.7556,0,2010,6
8,751,Mårslet,4379,36.85,0.1291211618,0.1984492983,179395.74035,0.4990350232,0.6995134637,0.8566218711,310956,1567267.7556,0,2010,0
9,751,Solbjerg,3139,36.85,0.1291211618,0.1984492983,179395.74035,0.4990350232,0.6995134637,0.8566218711,310956,1567267.7556,0,2010,0
10,751,Trige,2701,36.85,0.1291211618,0.1984492983,179395.74035,0.4990350232,0.6995134637,0.8566218711,310956,1567267.7556,0,2010,0
11,751,Harlev,3508,36.85,0.1291211618,0.1984492983,179395.74035,0.4990350232,0.6995134637,0.8566218711,310956,1567267.7556,0,2010,0
12,751,Sabro,2474,36.85,0.1291211618,0.1984492983,179395.74035,0.4990350232,0.6995134637,0.8566218711,310956,1567267.7556,0,2010,0
13,751,Lystrup,10027,36.85,0.1291211618,0.1984492983,179395.74035,0.4990350232,0.6995134637,0.8566218711,310956,1567267.7556,0,2010,1
